replay_mode,signal_server_time,signal_utc_time,entry_server_time,entry_utc_time,exit_server_time,exit_utc_time,session_utc,entry_price,close_h1,sma10,distance_usd,tp_usd,sl_usd,time_exit_h1_bars,exit_reason,gross_usd,net_usd,ambiguous_exit
non_overlap,2025-10-10 18:00:00,2025-10-10 15:00:00,2025-10-10 19:00:00,2025-10-10 16:00:00,2025-10-10 19:06:00,2025-10-10 16:06:00,london_ny_overlap,3997.71,3997.7,3986.092,11.608,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-10 22:00:00,2025-10-10 19:00:00,2025-10-10 23:00:00,2025-10-10 20:00:00,2025-10-10 23:54:00,2025-10-10 20:54:00,new_york,4011.1,4011.2,3991.638,19.562,24.0,15.0,12,time_exit,7.37,7.02,False
non_overlap,2025-10-10 23:00:00,2025-10-10 20:00:00,2025-10-13 01:00:00,2025-10-12 22:00:00,2025-10-13 01:01:00,2025-10-12 22:01:00,new_york,3999.31,4018.47,3994.107,24.363,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-13 01:00:00,2025-10-12 22:00:00,2025-10-13 02:00:00,2025-10-12 23:00:00,2025-10-13 03:08:00,2025-10-13 00:08:00,other,4042.18,4042.05,3999.621,42.429,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-13 03:00:00,2025-10-13 00:00:00,2025-10-13 04:00:00,2025-10-13 01:00:00,2025-10-13 08:18:00,2025-10-13 05:18:00,asia,4043.55,4043.65,4010.886,32.764,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-13 08:00:00,2025-10-13 05:00:00,2025-10-13 09:00:00,2025-10-13 06:00:00,2025-10-13 16:12:00,2025-10-13 13:12:00,asia,4063.49,4063.47,4042.23,21.24,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-13 16:00:00,2025-10-13 13:00:00,2025-10-13 17:00:00,2025-10-13 14:00:00,2025-10-14 02:33:00,2025-10-13 23:33:00,london_ny_overlap,4093.67,4093.86,4074.224,19.636,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-14 02:00:00,2025-10-13 23:00:00,2025-10-14 03:00:00,2025-10-14 00:00:00,2025-10-14 06:09:00,2025-10-14 03:09:00,other,4127.95,4127.85,4106.806,21.044,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-14 06:00:00,2025-10-14 03:00:00,2025-10-14 07:00:00,2025-10-14 04:00:00,2025-10-14 08:38:00,2025-10-14 05:38:00,asia,4163.14,4163.17,4123.701,39.469,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-14 18:00:00,2025-10-14 15:00:00,2025-10-14 19:00:00,2025-10-14 16:00:00,2025-10-15 01:15:00,2025-10-14 22:15:00,london_ny_overlap,4137.83,4137.88,4126.778,11.102,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-15 01:00:00,2025-10-14 22:00:00,2025-10-15 02:00:00,2025-10-14 23:00:00,2025-10-15 04:12:00,2025-10-15 01:12:00,other,4158.36,4158.34,4137.509,20.831,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-15 04:00:00,2025-10-15 01:00:00,2025-10-15 05:00:00,2025-10-15 02:00:00,2025-10-15 10:38:00,2025-10-15 07:38:00,asia,4181.51,4181.5,4152.129,29.371,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-15 22:00:00,2025-10-15 19:00:00,2025-10-15 23:00:00,2025-10-15 20:00:00,2025-10-16 05:14:00,2025-10-16 02:14:00,new_york,4210.17,4210.22,4197.931,12.289,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-16 05:00:00,2025-10-16 02:00:00,2025-10-16 06:00:00,2025-10-16 03:00:00,2025-10-16 08:20:00,2025-10-16 05:20:00,asia,4239.31,4239.3,4211.696,27.604,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-16 16:00:00,2025-10-16 13:00:00,2025-10-16 17:00:00,2025-10-16 14:00:00,2025-10-16 18:08:00,2025-10-16 15:08:00,london_ny_overlap,4246.03,4246.24,4232.799,13.441,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-16 18:00:00,2025-10-16 15:00:00,2025-10-16 19:00:00,2025-10-16 16:00:00,2025-10-16 20:37:00,2025-10-16 17:37:00,london_ny_overlap,4273.35,4273.35,4242.663,30.687,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-16 20:00:00,2025-10-16 17:00:00,2025-10-16 21:00:00,2025-10-16 18:00:00,2025-10-16 21:15:00,2025-10-16 18:15:00,new_york,4293.88,4293.89,4255.019,38.871,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-16 21:00:00,2025-10-16 18:00:00,2025-10-16 22:00:00,2025-10-16 19:00:00,2025-10-16 23:03:00,2025-10-16 20:03:00,new_york,4291.12,4291.15,4260.867,30.283,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-16 23:00:00,2025-10-16 20:00:00,2025-10-17 01:00:00,2025-10-16 22:00:00,2025-10-17 01:09:00,2025-10-16 22:09:00,new_york,4328.98,4325.84,4276.0,49.84,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-17 01:00:00,2025-10-16 22:00:00,2025-10-17 02:00:00,2025-10-16 23:00:00,2025-10-17 02:45:00,2025-10-16 23:45:00,other,4346.77,4346.65,4286.611,60.039,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-17 02:00:00,2025-10-16 23:00:00,2025-10-17 03:00:00,2025-10-17 00:00:00,2025-10-17 04:02:00,2025-10-17 01:02:00,other,4365.78,4365.78,4299.615,66.165,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-17 05:00:00,2025-10-17 02:00:00,2025-10-17 06:00:00,2025-10-17 03:00:00,2025-10-17 06:59:00,2025-10-17 03:59:00,asia,4342.48,4342.44,4322.825,19.615,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-17 06:00:00,2025-10-17 03:00:00,2025-10-17 07:00:00,2025-10-17 04:00:00,2025-10-17 08:32:00,2025-10-17 05:32:00,asia,4366.64,4366.63,4331.227,35.403,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-17 08:00:00,2025-10-17 05:00:00,2025-10-17 09:00:00,2025-10-17 06:00:00,2025-10-17 09:33:00,2025-10-17 06:33:00,asia,4365.77,4365.38,4346.889,18.491,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-20 03:00:00,2025-10-20 00:00:00,2025-10-20 04:00:00,2025-10-20 01:00:00,2025-10-20 04:01:00,2025-10-20 01:01:00,asia,4249.32,4249.31,4236.191,13.119,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-20 04:00:00,2025-10-20 01:00:00,2025-10-20 05:00:00,2025-10-20 02:00:00,2025-10-20 08:23:00,2025-10-20 05:23:00,asia,4262.39,4262.24,4237.531,24.709,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-20 16:00:00,2025-10-20 13:00:00,2025-10-20 17:00:00,2025-10-20 14:00:00,2025-10-20 17:20:00,2025-10-20 14:20:00,london_ny_overlap,4300.81,4300.91,4267.46,33.45,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-20 17:00:00,2025-10-20 14:00:00,2025-10-20 18:00:00,2025-10-20 15:00:00,2025-10-20 21:29:00,2025-10-20 18:29:00,london_ny_overlap,4332.09,4332.04,4274.047,57.993,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-20 21:00:00,2025-10-20 18:00:00,2025-10-20 22:00:00,2025-10-20 19:00:00,2025-10-21 04:30:00,2025-10-21 01:30:00,new_york,4359.22,4359.15,4315.431,43.719,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-22 06:00:00,2025-10-22 03:00:00,2025-10-22 07:00:00,2025-10-22 04:00:00,2025-10-22 07:11:00,2025-10-22 04:11:00,asia,4128.41,4128.42,4108.028,20.392,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-22 07:00:00,2025-10-22 04:00:00,2025-10-22 08:00:00,2025-10-22 05:00:00,2025-10-22 09:42:00,2025-10-22 06:42:00,asia,4128.0,4127.99,4109.724,18.266,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-22 09:00:00,2025-10-22 06:00:00,2025-10-22 10:00:00,2025-10-22 07:00:00,2025-10-22 10:05:00,2025-10-22 07:05:00,asia,4155.39,4155.87,4116.437,39.433,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-22 20:00:00,2025-10-22 17:00:00,2025-10-22 21:00:00,2025-10-22 18:00:00,2025-10-22 22:22:00,2025-10-22 19:22:00,new_york,4069.91,4069.84,4049.16,20.68,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-22 22:00:00,2025-10-22 19:00:00,2025-10-22 23:00:00,2025-10-22 20:00:00,2025-10-23 02:12:00,2025-10-22 23:12:00,new_york,4101.92,4102.21,4053.063,49.147,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-23 02:00:00,2025-10-22 23:00:00,2025-10-23 03:00:00,2025-10-23 00:00:00,2025-10-23 03:21:00,2025-10-23 00:21:00,other,4087.48,4087.6,4072.279,15.321,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-23 08:00:00,2025-10-23 05:00:00,2025-10-23 09:00:00,2025-10-23 06:00:00,2025-10-23 09:14:00,2025-10-23 06:14:00,asia,4110.05,4110.12,4091.769,18.351,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-23 09:00:00,2025-10-23 06:00:00,2025-10-23 10:00:00,2025-10-23 07:00:00,2025-10-23 10:36:00,2025-10-23 07:36:00,asia,4113.44,4113.48,4092.896,20.584,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-23 16:00:00,2025-10-23 13:00:00,2025-10-23 17:00:00,2025-10-23 14:00:00,2025-10-23 19:44:00,2025-10-23 16:44:00,london_ny_overlap,4144.52,4144.55,4113.693,30.857,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-24 16:00:00,2025-10-24 13:00:00,2025-10-24 17:00:00,2025-10-24 14:00:00,2025-10-24 17:14:00,2025-10-24 14:14:00,london_ny_overlap,4106.68,4106.74,4081.182,25.558,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-24 17:00:00,2025-10-24 14:00:00,2025-10-24 18:00:00,2025-10-24 15:00:00,2025-10-24 21:12:00,2025-10-24 18:12:00,london_ny_overlap,4117.18,4117.2,4081.742,35.458,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-24 21:00:00,2025-10-24 18:00:00,2025-10-24 22:00:00,2025-10-24 19:00:00,2025-10-24 23:54:00,2025-10-24 20:54:00,new_york,4110.14,4110.22,4095.854,14.366,24.0,15.0,12,time_exit,2.81,2.46,False
non_overlap,2025-10-28 02:00:00,2025-10-27 23:00:00,2025-10-28 03:00:00,2025-10-28 00:00:00,2025-10-28 04:37:00,2025-10-28 01:37:00,other,4006.64,4006.68,3994.717,11.963,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-28 16:00:00,2025-10-28 13:00:00,2025-10-28 17:00:00,2025-10-28 14:00:00,2025-10-29 00:07:00,2025-10-28 21:07:00,london_ny_overlap,3949.56,3949.65,3929.337,20.313,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-29 01:00:00,2025-10-28 22:00:00,2025-10-29 02:00:00,2025-10-28 23:00:00,2025-10-29 04:35:00,2025-10-29 01:35:00,other,3964.59,3964.63,3954.037,10.593,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-29 08:00:00,2025-10-29 05:00:00,2025-10-29 09:00:00,2025-10-29 06:00:00,2025-10-29 10:00:00,2025-10-29 07:00:00,asia,3978.05,3978.08,3961.618,16.462,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-29 09:00:00,2025-10-29 06:00:00,2025-10-29 10:00:00,2025-10-29 07:00:00,2025-10-29 11:48:00,2025-10-29 08:48:00,asia,4001.63,4001.22,3966.508,34.712,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-30 06:00:00,2025-10-30 03:00:00,2025-10-30 07:00:00,2025-10-30 04:00:00,2025-10-30 07:19:00,2025-10-30 04:19:00,asia,3972.52,3972.53,3946.801,25.729,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-10-30 07:00:00,2025-10-30 04:00:00,2025-10-30 08:00:00,2025-10-30 05:00:00,2025-10-30 11:03:00,2025-10-30 08:03:00,asia,3963.47,3963.48,3946.216,17.264,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-30 16:00:00,2025-10-30 13:00:00,2025-10-30 17:00:00,2025-10-30 14:00:00,2025-10-30 21:04:00,2025-10-30 18:04:00,london_ny_overlap,3996.12,3996.16,3978.663,17.497,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-10-30 21:00:00,2025-10-30 18:00:00,2025-10-30 22:00:00,2025-10-30 19:00:00,2025-10-31 04:32:00,2025-10-31 01:32:00,new_york,4023.21,4023.2,3995.732,27.468,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-03 05:00:00,2025-11-03 02:00:00,2025-11-03 06:00:00,2025-11-03 03:00:00,2025-11-03 11:44:00,2025-11-03 08:44:00,asia,4010.87,4010.85,3994.205,16.645,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-05 05:00:00,2025-11-05 02:00:00,2025-11-05 06:00:00,2025-11-05 03:00:00,2025-11-05 10:06:00,2025-11-05 07:06:00,asia,3960.62,3960.67,3941.985,18.685,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-05 18:00:00,2025-11-05 15:00:00,2025-11-05 19:00:00,2025-11-05 16:00:00,2025-11-06 01:01:00,2025-11-05 22:01:00,london_ny_overlap,3986.83,3986.91,3973.865,13.045,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-06 09:00:00,2025-11-06 06:00:00,2025-11-06 10:00:00,2025-11-06 07:00:00,2025-11-06 16:29:00,2025-11-06 13:29:00,asia,4005.83,4005.81,3984.997,20.813,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-07 03:00:00,2025-11-07 00:00:00,2025-11-07 04:00:00,2025-11-07 01:00:00,2025-11-07 06:03:00,2025-11-07 03:03:00,asia,4001.61,4001.54,3985.558,15.982,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-07 08:00:00,2025-11-07 05:00:00,2025-11-07 09:00:00,2025-11-07 06:00:00,2025-11-07 14:50:00,2025-11-07 11:50:00,asia,4006.68,4006.64,3992.143,14.497,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-10 02:00:00,2025-11-09 23:00:00,2025-11-10 03:00:00,2025-11-10 00:00:00,2025-11-10 03:22:00,2025-11-10 00:22:00,other,4020.16,4020.17,4004.525,15.645,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-10 03:00:00,2025-11-10 00:00:00,2025-11-10 04:00:00,2025-11-10 01:00:00,2025-11-10 07:53:00,2025-11-10 04:53:00,asia,4043.8,4043.9,4009.623,34.277,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-10 07:00:00,2025-11-10 04:00:00,2025-11-10 08:00:00,2025-11-10 05:00:00,2025-11-10 14:19:00,2025-11-10 11:19:00,asia,4069.0,4069.0,4030.834,38.166,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-10 19:00:00,2025-11-10 16:00:00,2025-11-10 20:00:00,2025-11-10 17:00:00,2025-11-11 02:30:00,2025-11-10 23:30:00,new_york,4102.19,4102.2,4087.841,14.359,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-11 02:00:00,2025-11-10 23:00:00,2025-11-11 03:00:00,2025-11-11 00:00:00,2025-11-11 15:00:00,2025-11-11 12:00:00,other,4130.65,4130.67,4106.52,24.15,24.0,15.0,12,time_exit,4.0,3.65,False
non_overlap,2025-11-12 01:00:00,2025-11-11 22:00:00,2025-11-12 02:00:00,2025-11-11 23:00:00,2025-11-12 03:34:00,2025-11-12 00:34:00,other,4142.49,4142.47,4123.542,18.928,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-12 16:00:00,2025-11-12 13:00:00,2025-11-12 17:00:00,2025-11-12 14:00:00,2025-11-12 17:13:00,2025-11-12 14:13:00,london_ny_overlap,4136.47,4136.47,4124.201,12.269,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-12 17:00:00,2025-11-12 14:00:00,2025-11-12 18:00:00,2025-11-12 15:00:00,2025-11-12 19:39:00,2025-11-12 16:39:00,london_ny_overlap,4181.24,4181.24,4131.872,49.368,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-12 19:00:00,2025-11-12 16:00:00,2025-11-12 20:00:00,2025-11-12 17:00:00,2025-11-13 03:17:00,2025-11-13 00:17:00,new_york,4199.06,4199.08,4147.907,51.173,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-13 05:00:00,2025-11-13 02:00:00,2025-11-13 06:00:00,2025-11-13 03:00:00,2025-11-13 10:23:00,2025-11-13 07:23:00,asia,4213.14,4213.12,4198.607,14.513,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-14 04:00:00,2025-11-14 01:00:00,2025-11-14 05:00:00,2025-11-14 02:00:00,2025-11-14 07:13:00,2025-11-14 04:13:00,asia,4206.97,4206.89,4183.005,23.885,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-18 16:00:00,2025-11-18 13:00:00,2025-11-18 17:00:00,2025-11-18 14:00:00,2025-11-18 17:51:00,2025-11-18 14:51:00,london_ny_overlap,4065.54,4065.51,4036.344,29.166,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-18 17:00:00,2025-11-18 14:00:00,2025-11-18 18:00:00,2025-11-18 15:00:00,2025-11-18 21:12:00,2025-11-18 18:12:00,london_ny_overlap,4052.76,4052.72,4039.743,12.977,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-18 21:00:00,2025-11-18 18:00:00,2025-11-18 22:00:00,2025-11-18 19:00:00,2025-11-18 23:20:00,2025-11-18 20:20:00,new_york,4080.98,4080.97,4058.976,21.994,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-19 07:00:00,2025-11-19 04:00:00,2025-11-19 08:00:00,2025-11-19 05:00:00,2025-11-19 10:11:00,2025-11-19 07:11:00,asia,4095.36,4095.29,4073.464,21.826,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-19 16:00:00,2025-11-19 13:00:00,2025-11-19 17:00:00,2025-11-19 14:00:00,2025-11-19 17:39:00,2025-11-19 14:39:00,london_ny_overlap,4127.46,4127.62,4104.311,23.309,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-20 01:00:00,2025-11-19 22:00:00,2025-11-20 02:00:00,2025-11-19 23:00:00,2025-11-20 03:32:00,2025-11-20 00:32:00,other,4104.76,4104.67,4090.618,14.052,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-20 16:00:00,2025-11-20 13:00:00,2025-11-20 17:00:00,2025-11-20 14:00:00,2025-11-20 17:35:00,2025-11-20 14:35:00,london_ny_overlap,4093.17,4093.37,4069.713,23.657,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-20 21:00:00,2025-11-20 18:00:00,2025-11-20 22:00:00,2025-11-20 19:00:00,2025-11-21 03:00:00,2025-11-21 00:00:00,new_york,4084.42,4084.35,4070.478,13.872,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-21 16:00:00,2025-11-21 13:00:00,2025-11-21 17:00:00,2025-11-21 14:00:00,2025-11-21 17:40:00,2025-11-21 14:40:00,london_ny_overlap,4071.26,4071.42,4050.342,21.078,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-21 17:00:00,2025-11-21 14:00:00,2025-11-21 18:00:00,2025-11-21 15:00:00,2025-11-21 18:50:00,2025-11-21 15:50:00,london_ny_overlap,4069.41,4069.42,4051.444,17.976,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-21 18:00:00,2025-11-21 15:00:00,2025-11-21 19:00:00,2025-11-21 16:00:00,2025-11-21 19:13:00,2025-11-21 16:13:00,london_ny_overlap,4098.75,4099.61,4058.135,41.475,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-21 19:00:00,2025-11-21 16:00:00,2025-11-21 20:00:00,2025-11-21 17:00:00,2025-11-21 22:23:00,2025-11-21 19:23:00,new_york,4085.25,4085.32,4063.518,21.802,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-24 16:00:00,2025-11-24 13:00:00,2025-11-24 17:00:00,2025-11-24 14:00:00,2025-11-24 20:38:00,2025-11-24 17:38:00,london_ny_overlap,4081.11,4081.21,4066.632,14.578,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-24 20:00:00,2025-11-24 17:00:00,2025-11-24 21:00:00,2025-11-24 18:00:00,2025-11-25 04:19:00,2025-11-25 01:19:00,new_york,4120.32,4120.25,4084.593,35.657,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-25 04:00:00,2025-11-25 01:00:00,2025-11-25 05:00:00,2025-11-25 02:00:00,2025-11-25 09:29:00,2025-11-25 06:29:00,asia,4150.76,4150.6,4125.357,25.243,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-25 19:00:00,2025-11-25 16:00:00,2025-11-25 20:00:00,2025-11-25 17:00:00,2025-11-25 21:24:00,2025-11-25 18:24:00,new_york,4145.72,4145.72,4131.531,14.189,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-11-26 03:00:00,2025-11-26 00:00:00,2025-11-26 04:00:00,2025-11-26 01:00:00,2025-11-26 13:32:00,2025-11-26 10:32:00,asia,4147.9,4147.89,4135.753,12.137,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-11-28 02:00:00,2025-11-27 23:00:00,2025-11-28 03:00:00,2025-11-28 00:00:00,2025-11-28 10:03:00,2025-11-28 07:03:00,other,4180.5,4180.57,4159.134,21.436,24.0,15.0,12,stop_loss,-15.0,-15.35,False
